session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-07-23,6E,6EG7,2027-02-12,1.147450000,3,1518,0
2026-07-23,6E,6EH7,2027-03-15,1.148800000,3,2738,9
2026-07-23,6E,6EJ7,2027-04-19,1.150500000,3,,
2026-07-23,6E,6EK7,2027-05-17,1.151750000,3,,
2026-07-23,6E,6EM7,2027-06-14,1.153000000,3,3562,206
2026-07-23,6E,6EN7,2027-07-19,1.154600000,3,1000,0
2026-07-23,6E,6EQ7,2027-08-16,1.155800000,3,,
2026-07-23,6E,6EU7,2027-09-13,1.157000000,3,903,22
2026-07-23,6E,6EV7,2027-10-18,1.158500000,3,,
2026-07-23,6E,6EX7,2027-11-15,1.159700000,3,,
2026-07-23,6E,6EZ7,2027-12-13,1.160900000,3,1521,0
2026-07-23,6E,6EF8,2028-01-14,1.162250000,3,,
2026-07-23,6E,6EG8,2028-02-14,1.163600000,3,,
2026-07-23,6E,6EH8,2028-03-13,1.164800000,3,,
2026-07-23,6E,6EJ8,2028-04-17,1.166300000,3,,
2026-07-23,6E,6EK8,2028-05-15,1.167450000,3,,
2026-07-23,6E,6EM8,2028-06-16,1.168850000,3,,
2026-07-23,6E,6EN8,2028-07-17,1.170150000,3,,
2026-07-23,6E,6EU8,2028-09-18,1.172850000,3,,
2026-07-23,6E,6EZ8,2028-12-18,1.176700000,3,350,0
2026-07-23,6E,6EH9,2029-03-19,1.180550000,3,,
2026-07-23,6E,6EM9,2029-06-15,1.184250000,3,,
2026-07-23,6E,6EU9,2029-09-17,1.188250000,3,,
2026-07-23,6E,6EZ9,2029-12-17,1.192100000,3,,
2026-07-23,6E,6EH0,2030-03-18,1.195950000,3,,
2026-07-23,6E,6EM0,2030-06-17,1.199800000,3,,
2026-07-23,6E,6EU0,2030-09-16,1.203650000,3,,
2026-07-23,6E,6EZ0,2030-12-16,1.207500000,3,,
2026-07-23,6E,6EH1,2031-03-17,1.211350000,3,,
2026-07-23,6E,6EM1,2031-06-16,1.215200000,3,,
2026-07-24,6E,6EU6,2026-09-14,1.139400000,3,767187,135788
2026-07-24,6E,6EV6,2026-10-19,1.141050000,3,3759,40
2026-07-24,6E,6EX6,2026-11-16,1.142450000,3,1900,0
2026-07-24,6E,6EZ6,2026-12-14,1.143750000,3,14342,1496
2026-07-24,6E,6EF7,2027-01-15,1.145400000,3,1400,0
2026-07-24,6E,6EG7,2027-02-12,1.146750000,3,1518,0
2026-07-24,6E,6EH7,2027-03-15,1.148200000,3,2760,110
2026-07-24,6E,6EJ7,2027-04-19,1.149850000,3,,
2026-07-24,6E,6EK7,2027-05-17,1.151100000,3,,
2026-07-24,6E,6EM7,2027-06-14,1.152400000,3,3312,618
2026-07-24,6E,6EN7,2027-07-19,1.154000000,3,1000,0
2026-07-24,6E,6EQ7,2027-08-16,1.155250000,3,,
2026-07-24,6E,6EU7,2027-09-13,1.156500000,3,903,0
2026-07-24,6E,6EV7,2027-10-18,1.158000000,3,,
2026-07-24,6E,6EX7,2027-11-15,1.159250000,3,,
2026-07-24,6E,6EZ7,2027-12-13,1.160450000,3,1521,300
2026-07-24,6E,6EF8,2028-01-14,1.161850000,3,,
2026-07-24,6E,6EG8,2028-02-14,1.163200000,3,,
2026-07-24,6E,6EH8,2028-03-13,1.164450000,3,,
2026-07-24,6E,6EJ8,2028-04-17,1.165950000,3,,
2026-07-24,6E,6EK8,2028-05-15,1.167200000,3,,
2026-07-24,6E,6EM8,2028-06-16,1.168600000,3,,
2026-07-24,6E,6EN8,2028-07-17,1.169950000,3,,
2026-07-24,6E,6EU8,2028-09-18,1.172600000,3,,
2026-07-24,6E,6EZ8,2028-12-18,1.176450000,3,350,0
2026-07-24,6E,6EH9,2029-03-19,1.180250000,3,,
2026-07-24,6E,6EM9,2029-06-15,1.183950000,3,,
2026-07-24,6E,6EU9,2029-09-17,1.187900000,3,,
2026-07-24,6E,6EZ9,2029-12-17,1.191750000,3,,
2026-07-24,6E,6EH0,2030-03-18,1.195550000,3,,
2026-07-24,6E,6EM0,2030-06-17,1.199400000,3,,
2026-07-24,6E,6EU0,2030-09-16,1.203200000,3,,
2026-07-24,6E,6EZ0,2030-12-16,1.207050000,3,,
2026-07-24,6E,6EH1,2031-03-17,1.210900000,3,,
2026-07-24,6E,6EM1,2031-06-16,1.214700000,3,,
2026-07-27,6E,6EU6,2026-09-14,1.139150000,3,764892,137453
2026-07-27,6E,6EV6,2026-10-19,1.140850000,3,4823,1081
2026-07-27,6E,6EX6,2026-11-16,1.142200000,3,1900,0
2026-07-27,6E,6EZ6,2026-12-14,1.143550000,3,13887,1450
2026-07-27,6E,6EF7,2027-01-15,1.145200000,3,1400,0
2026-07-27,6E,6EG7,2027-02-12,1.146600000,3,2518,1000
2026-07-27,6E,6EH7,2027-03-15,1.148050000,3,2692,1356
2026-07-27,6E,6EJ7,2027-04-19,1.149750000,3,,
2026-07-27,6E,6EK7,2027-05-17,1.151100000,3,1000,1000
2026-07-27,6E,6EM7,2027-06-14,1.152400000,3,3113,1403
2026-07-27,6E,6EN7,2027-07-19,1.154100000,3,1000,0
2026-07-27,6E,6EQ7,2027-08-16,1.155400000,3,,
2026-07-27,6E,6EU7,2027-09-13,1.156650000,3,904,1
2026-07-27,6E,6EV7,2027-10-18,1.158200000,3,,
2026-07-27,6E,6EX7,2027-11-15,1.159450000,3,,
2026-07-27,6E,6EZ7,2027-12-13,1.160700000,3,1521,0
2026-07-27,6E,6EF8,2028-01-14,1.162150000,3,,
2026-07-27,6E,6EG8,2028-02-14,1.163550000,3,,
2026-07-27,6E,6EH8,2028-03-13,1.164800000,3,,
2026-07-27,6E,6EJ8,2028-04-17,1.166350000,3,,
2026-07-27,6E,6EK8,2028-05-15,1.167600000,3,,
2026-07-27,6E,6EM8,2028-06-16,1.169050000,3,,
2026-07-27,6E,6EN8,2028-07-17,1.170450000,3,,
2026-07-27,6E,6EU8,2028-09-18,1.173150000,3,,
2026-07-27,6E,6EZ8,2028-12-18,1.177050000,3,350,0
2026-07-27,6E,6EH9,2029-03-19,1.180950000,3,,
2026-07-27,6E,6EM9,2029-06-15,1.184750000,3,,
2026-07-27,6E,6EU9,2029-09-17,1.188800000,3,,
2026-07-27,6E,6EZ9,2029-12-17,1.192700000,3,,
2026-07-27,6E,6EH0,2030-03-18,1.196600000,3,,
2026-07-27,6E,6EM0,2030-06-17,1.200500000,3,,
2026-07-27,6E,6EU0,2030-09-16,1.204400000,3,,
2026-07-27,6E,6EZ0,2030-12-16,1.208300000,3,,
2026-07-27,6E,6EH1,2031-03-17,1.212200000,3,,
2026-07-27,6E,6EM1,2031-06-16,1.216100000,3,,
2026-07-28,6E,6EU6,2026-09-14,1.141050000,3,771739,129991
2026-07-28,6E,6EV6,2026-10-19,1.142700000,3,4829,69
2026-07-28,6E,6EX6,2026-11-16,1.144100000,3,1900,0
2026-07-28,6E,6EZ6,2026-12-14,1.145400000,3,13984,791
2026-07-28,6E,6EF7,2027-01-15,1.147100000,3,1400,0
2026-07-28,6E,6EG7,2027-02-12,1.148450000,3,2518,0
2026-07-28,6E,6EH7,2027-03-15,1.149900000,3,2700,108
2026-07-28,6E,6EJ7,2027-04-19,1.151600000,3,,
2026-07-28,6E,6EK7,2027-05-17,1.152900000,3,1000,0
2026-07-28,6E,6EM7,2027-06-14,1.154250000,3,3062,371
2026-07-28,6E,6EN7,2027-07-19,1.155900000,3,1000,0
2026-07-28,6E,6EQ7,2027-08-16,1.157200000,3,,
2026-07-28,6E,6EU7,2027-09-13,1.158450000,3,904,2
2026-07-28,6E,6EV7,2027-10-18,1.160050000,3,,
2026-07-28,6E,6EX7,2027-11-15,1.161300000,3,,
2026-07-28,6E,6EZ7,2027-12-13,1.162550000,3,1521,0
2026-07-28,6E,6EF8,2028-01-14,1.164000000,3,,
2026-07-28,6E,6EG8,2028-02-14,1.165400000,3,,
2026-07-28,6E,6EH8,2028-03-13,1.166650000,3,,
2026-07-28,6E,6EJ8,2028-04-17,1.168250000,3,,
2026-07-28,6E,6EK8,2028-05-15,1.169500000,3,,
2026-07-28,6E,6EM8,2028-06-16,1.170950000,3,,
2026-07-28,6E,6EN8,2028-07-17,1.172350000,3,,
2026-07-28,6E,6EU8,2028-09-18,1.175100000,3,,
2026-07-28,6E,6EZ8,2028-12-18,1.179000000,3,350,0
2026-07-28,6E,6EH9,2029-03-19,1.182850000,3,,
2026-07-28,6E,6EM9,2029-06-15,1.186650000,3,,
2026-07-28,6E,6EU9,2029-09-17,1.190650000,3,,
2026-07-28,6E,6EZ9,2029-12-17,1.194550000,3,,
2026-07-28,6E,6EH0,2030-03-18,1.198450000,3,,
2026-07-28,6E,6EM0,2030-06-17,1.202300000,3,,
2026-07-28,6E,6EU0,2030-09-16,1.206200000,3,,
2026-07-28,6E,6EZ0,2030-12-16,1.210100000,3,,
2026-07-28,6E,6EH1,2031-03-17,1.214000000,3,,
2026-07-28,6E,6EM1,2031-06-16,1.217900000,3,,
2026-07-29,6E,6EU6,2026-09-14,1.147350000,3,773845,210501
2026-07-29,6E,6EV6,2026-10-19,1.148950000,3,4845,81
2026-07-29,6E,6EX6,2026-11-16,1.150400000,3,1914,14
2026-07-29,6E,6EZ6,2026-12-14,1.151450000,3,14608,3235
2026-07-29,6E,6EF7,2027-01-15,1.153400000,3,1400,0
2026-07-29,6E,6EG7,2027-02-12,1.154750000,3,2518,0
2026-07-29,6E,6EH7,2027-03-15,1.155900000,3,2706,114
2026-07-29,6E,6EJ7,2027-04-19,1.157850000,3,,
2026-07-29,6E,6EK7,2027-05-17,1.159200000,3,1000,0
2026-07-29,6E,6EM7,2027-06-14,1.160100000,3,3162,500
2026-07-29,6E,6EN7,2027-07-19,1.162150000,3,1000,0
2026-07-29,6E,6EQ7,2027-08-16,1.163400000,3,,
2026-07-29,6E,6EU7,2027-09-13,1.164650000,3,1229,335
2026-07-29,6E,6EV7,2027-10-18,1.166200000,3,,
2026-07-29,6E,6EX7,2027-11-15,1.167450000,3,,
2026-07-29,6E,6EZ7,2027-12-13,1.168700000,3,1521,300
2026-07-29,6E,6EF8,2028-01-14,1.170100000,3,,
2026-07-29,6E,6EG8,2028-02-14,1.171500000,3,,
2026-07-29,6E,6EH8,2028-03-13,1.172700000,3,,
2026-07-29,6E,6EJ8,2028-04-17,1.174250000,3,,
2026-07-29,6E,6EK8,2028-05-15,1.175500000,3,,
2026-07-29,6E,6EM8,2028-06-16,1.176950000,3,,
2026-07-29,6E,6EN8,2028-07-17,1.178300000,3,,
2026-07-29,6E,6EU8,2028-09-18,1.180950000,3,,
2026-07-29,6E,6EZ8,2028-12-18,1.184700000,3,350,0
2026-07-29,6E,6EH9,2029-03-19,1.188450000,3,,
2026-07-29,6E,6EM9,2029-06-15,1.192050000,3,,
2026-07-29,6E,6EU9,2029-09-17,1.195900000,3,,
2026-07-29,6E,6EZ9,2029-12-17,1.199650000,3,,
2026-07-29,6E,6EH0,2030-03-18,1.203400000,3,,
2026-07-29,6E,6EM0,2030-06-17,1.207150000,3,,
2026-07-29,6E,6EU0,2030-09-16,1.210900000,3,,
2026-07-29,6E,6EZ0,2030-12-16,1.214650000,3,,
2026-07-29,6E,6EH1,2031-03-17,1.218400000,3,,
2026-07-29,6E,6EM1,2031-06-16,1.222150000,3,,
2026-07-30,6E,6EU6,2026-09-14,1.155500000,3,767212,281025
2026-07-30,6E,6EV6,2026-10-19,1.157100000,3,4845,40
2026-07-30,6E,6EX6,2026-11-16,1.158400000,3,1914,0
2026-07-30,6E,6EZ6,2026-12-14,1.159650000,3,14431,1575
2026-07-30,6E,6EF7,2027-01-15,1.161200000,3,1400,0
2026-07-30,6E,6EG7,2027-02-12,1.162550000,3,2519,1
2026-07-30,6E,6EH7,2027-03-15,1.163950000,3,2813,259
2026-07-30,6E,6EJ7,2027-04-19,1.165600000,3,,
2026-07-30,6E,6EK7,2027-05-17,1.166900000,3,1000,0
2026-07-30,6E,6EM7,2027-06-14,1.168200000,3,3083,206
2026-07-30,6E,6EN7,2027-07-19,1.169800000,3,1000,0
2026-07-30,6E,6EQ7,2027-08-16,1.171050000,3,,
2026-07-30,6E,6EU7,2027-09-13,1.172300000,3,1230,2
2026-07-30,6E,6EV7,2027-10-18,1.173900000,3,,
2026-07-30,6E,6EX7,2027-11-15,1.175150000,3,,
2026-07-30,6E,6EZ7,2027-12-13,1.176400000,3,1525,8
2026-07-30,6E,6EF8,2028-01-14,1.177850000,3,,
2026-07-30,6E,6EG8,2028-02-14,1.179200000,3,,
2026-07-30,6E,6EH8,2028-03-13,1.180500000,3,,
2026-07-30,6E,6EJ8,2028-04-17,1.182050000,3,,
2026-07-30,6E,6EK8,2028-05-15,1.183300000,3,,
2026-07-30,6E,6EM8,2028-06-16,1.184750000,3,,
2026-07-30,6E,6EN8,2028-07-17,1.186150000,3,,
2026-07-30,6E,6EU8,2028-09-18,1.188900000,3,,
2026-07-30,6E,6EZ8,2028-12-18,1.192900000,3,350,0
2026-07-30,6E,6EH9,2029-03-19,1.196900000,3,,
2026-07-30,6E,6EM9,2029-06-15,1.200750000,3,,
2026-07-30,6E,6EU9,2029-09-17,1.204850000,3,,
2026-07-30,6E,6EZ9,2029-12-17,1.208850000,3,,
2026-07-30,6E,6EH0,2030-03-18,1.212850000,3,,
2026-07-30,6E,6EM0,2030-06-17,1.216850000,3,,
2026-07-30,6E,6EU0,2030-09-16,1.220850000,3,,
2026-07-30,6E,6EZ0,2030-12-16,1.224800000,3,,
2026-07-30,6E,6EH1,2031-03-17,1.228800000,3,,
2026-07-30,6E,6EM1,2031-06-16,1.232800000,3,,
2026-07-31,6E,6EU6,2026-09-14,1.155000000,3,756355,290474
2026-07-31,6E,6EV6,2026-10-19,1.156600000,3,4845,23
2026-07-31,6E,6EX6,2026-11-16,1.157900000,3,1915,28
2026-07-31,6E,6EZ6,2026-12-14,1.159150000,3,14712,2045
2026-07-31,6E,6EF7,2027-01-15,1.160750000,3,1400,0
2026-07-31,6E,6EG7,2027-02-12,1.162100000,3,2519,0
2026-07-31,6E,6EH7,2027-03-15,1.163500000,3,2807,243
2026-07-31,6E,6EJ7,2027-04-19,1.165150000,3,,
2026-07-31,6E,6EK7,2027-05-17,1.166450000,3,1000,0
2026-07-31,6E,6EM7,2027-06-14,1.167750000,3,3021,226
2026-07-31,6E,6EN7,2027-07-19,1.169400000,3,1000,0
2026-07-31,6E,6EQ7,2027-08-16,1.170700000,3,,
2026-07-31,6E,6EU7,2027-09-13,1.171950000,3,1230,0
2026-07-31,6E,6EV7,2027-10-18,1.173500000,3,,
2026-07-31,6E,6EX7,2027-11-15,1.174750000,3,,
2026-07-31,6E,6EZ7,2027-12-13,1.176050000,3,1525,0
2026-07-31,6E,6EF8,2028-01-14,1.177450000,3,,
2026-07-31,6E,6EG8,2028-02-14,1.178850000,3,,
2026-07-31,6E,6EH8,2028-03-13,1.180100000,3,,
2026-07-31,6E,6EJ8,2028-04-17,1.181700000,3,,
2026-07-31,6E,6EK8,2028-05-15,1.182950000,3,,
2026-07-31,6E,6EM8,2028-06-16,1.184350000,3,,
2026-07-31,6E,6EN8,2028-07-17,1.185750000,3,,
2026-07-31,6E,6EU8,2028-09-18,1.188550000,3,,
2026-07-31,6E,6EZ8,2028-12-18,1.192550000,3,350,0
2026-07-31,6E,6EH9,2029-03-19,1.196600000,3,,
2026-07-31,6E,6EM9,2029-06-15,1.200450000,3,,
2026-07-31,6E,6EU9,2029-09-17,1.204600000,3,,
2026-07-31,6E,6EZ9,2029-12-17,1.208600000,3,,
2026-07-31,6E,6EH0,2030-03-18,1.212600000,3,,
2026-07-31,6E,6EM0,2030-06-17,1.216650000,3,,
2026-07-31,6E,6EU0,2030-09-16,1.220650000,3,,
2026-07-31,6E,6EZ0,2030-12-16,1.224650000,3,,
2026-07-31,6E,6EH1,2031-03-17,1.228650000,3,,
2026-07-31,6E,6EM1,2031-06-16,1.232700000,3,,
2026-08-03,6E,6EU6,2026-09-14,1.153300000,3,753085,144505
2026-08-03,6E,6EV6,2026-10-19,1.154900000,3,4843,17
2026-08-03,6E,6EX6,2026-11-16,1.156200000,3,1915,0
2026-08-03,6E,6EZ6,2026-12-14,1.157450000,3,14605,646
2026-08-03,6E,6EF7,2027-01-15,1.159100000,3,1400,0
2026-08-03,6E,6EG7,2027-02-12,1.160400000,3,2519,0
2026-08-03,6E,6EH7,2027-03-15,1.161850000,3,2699,311
2026-08-03,6E,6EJ7,2027-04-19,1.163500000,3,,
2026-08-03,6E,6EK7,2027-05-17,1.164800000,3,1000,0
2026-08-03,6E,6EM7,2027-06-14,1.166150000,3,2943,212
2026-08-03,6E,6EN7,2027-07-19,1.167800000,3,1000,0
2026-08-03,6E,6EQ7,2027-08-16,1.169100000,3,,
2026-08-03,6E,6EU7,2027-09-13,1.170350000,3,1230,0
2026-08-03,6E,6EV7,2027-10-18,1.171950000,3,,
2026-08-03,6E,6EX7,2027-11-15,1.173200000,3,,
2026-08-03,6E,6EZ7,2027-12-13,1.174500000,3,1525,0
2026-08-03,6E,6EF8,2028-01-14,1.175950000,3,,
2026-08-03,6E,6EG8,2028-02-14,1.177350000,3,,
2026-08-03,6E,6EH8,2028-03-13,1.178600000,3,,
2026-08-03,6E,6EJ8,2028-04-17,1.180200000,3,,
2026-08-03,6E,6EK8,2028-05-15,1.181500000,3,,
2026-08-03,6E,6EM8,2028-06-16,1.182950000,3,,
2026-08-03,6E,6EN8,2028-07-17,1.184350000,3,,
2026-08-03,6E,6EQ8,2028-08-14,0.000000000,1,,
2026-08-03,6E,6EU8,2028-09-18,1.187150000,3,,
2026-08-03,6E,6EZ8,2028-12-18,1.191250000,3,350,0
2026-08-03,6E,6EH9,2029-03-19,1.195300000,3,,
2026-08-03,6E,6EM9,2029-06-15,1.199200000,3,,
2026-08-03,6E,6EU9,2029-09-17,1.203400000,3,,
2026-08-03,6E,6EZ9,2029-12-17,1.207500000,3,,
2026-08-03,6E,6EH0,2030-03-18,1.211550000,3,,
2026-08-03,6E,6EM0,2030-06-17,1.215600000,3,,
2026-08-03,6E,6EU0,2030-09-16,1.219650000,3,,
2026-08-03,6E,6EZ0,2030-12-16,1.223750000,3,,
2026-08-03,6E,6EH1,2031-03-17,1.227800000,3,,
2026-08-03,6E,6EM1,2031-06-16,1.231850000,3,,
2026-08-04,6E,6EU6,2026-09-14,1.155100000,3,751763,100473
2026-08-04,6E,6EV6,2026-10-19,1.156700000,3,4848,20
2026-08-04,6E,6EX6,2026-11-16,1.158000000,3,1915,3
2026-08-04,6E,6EZ6,2026-12-14,1.159250000,3,14652,1526
2026-08-04,6E,6EF7,2027-01-15,1.160900000,3,2400,1000
2026-08-04,6E,6EG7,2027-02-12,1.162250000,3,2519,0
2026-08-04,6E,6EH7,2027-03-15,1.163700000,3,3063,402
2026-08-04,6E,6EJ7,2027-04-19,1.165350000,3,,
2026-08-04,6E,6EK7,2027-05-17,1.166650000,3,1000,0
2026-08-04,6E,6EM7,2027-06-14,1.168000000,3,2894,249
2026-08-04,6E,6EN7,2027-07-19,1.169650000,3,1000,0
2026-08-04,6E,6EQ7,2027-08-16,1.170950000,3,,
2026-08-04,6E,6EU7,2027-09-13,1.172250000,3,1230,0
2026-08-04,6E,6EV7,2027-10-18,1.173850000,3,,
2026-08-04,6E,6EX7,2027-11-15,1.175100000,3,,
2026-08-04,6E,6EZ7,2027-12-13,1.176350000,3,1525,0
2026-08-04,6E,6EF8,2028-01-14,1.177800000,3,,
2026-08-04,6E,6EG8,2028-02-14,1.179250000,3,,
2026-08-04,6E,6EH8,2028-03-13,1.180500000,3,,
2026-08-04,6E,6EJ8,2028-04-17,1.182100000,3,,
2026-08-04,6E,6EK8,2028-05-15,1.183350000,3,,
2026-08-04,6E,6EM8,2028-06-16,1.184800000,3,,
2026-08-04,6E,6EN8,2028-07-17,1.186200000,3,,
2026-08-04,6E,6EU8,2028-09-18,1.189050000,3,,
2026-08-04,6E,6EZ8,2028-12-18,1.193050000,3,350,0
2026-08-04,6E,6EH9,2029-03-19,1.197050000,3,,
2026-08-04,6E,6EM9,2029-06-15,1.200950000,3,,
2026-08-04,6E,6EU9,2029-09-17,1.205100000,3,,
2026-08-04,6E,6EZ9,2029-12-17,1.209100000,3,,
2026-08-04,6E,6EH0,2030-03-18,1.213100000,3,,
2026-08-04,6E,6EM0,2030-06-17,1.217100000,3,,
2026-08-04,6E,6EU0,2030-09-16,1.221150000,3,,
2026-08-04,6E,6EZ0,2030-12-16,1.225150000,3,,
2026-08-04,6E,6EH1,2031-03-17,1.229150000,3,,
2026-08-04,6E,6EM1,2031-06-16,1.233150000,3,,
2026-08-05,6E,6EU6,2026-09-14,1.157250000,3,752051,99652
2026-08-05,6E,6EV6,2026-10-19,1.158850000,3,4848,13
2026-08-05,6E,6EX6,2026-11-16,1.160100000,3,1916,1
2026-08-05,6E,6EZ6,2026-12-14,1.161350000,3,14328,921
2026-08-05,6E,6EF7,2027-01-15,1.162950000,3,2400,0
2026-08-05,6E,6EG7,2027-02-12,1.164300000,3,2519,0
2026-08-05,6E,6EH7,2027-03-15,1.165750000,3,3205,341
2026-08-05,6E,6EJ7,2027-04-19,1.167400000,3,,
2026-08-05,6E,6EK7,2027-05-17,1.168700000,3,1000,0
2026-08-05,6E,6EM7,2027-06-14,1.170000000,3,2913,394
2026-08-05,6E,6EN7,2027-07-19,1.171600000,3,1000,0
2026-08-05,6E,6EQ7,2027-08-16,1.172900000,3,,
2026-08-05,6E,6EU7,2027-09-13,1.174150000,3,1330,100
2026-08-05,6E,6EV7,2027-10-18,1.175750000,3,,
2026-08-05,6E,6EX7,2027-11-15,1.177000000,3,,
2026-08-05,6E,6EZ7,2027-12-13,1.178300000,3,1525,0
2026-08-05,6E,6EF8,2028-01-14,1.179750000,3,,
2026-08-05,6E,6EG8,2028-02-14,1.181150000,3,,
2026-08-05,6E,6EH8,2028-03-13,1.182400000,3,,
2026-08-05,6E,6EJ8,2028-04-17,1.184000000,3,,
2026-08-05,6E,6EK8,2028-05-15,1.185250000,3,,
2026-08-05,6E,6EM8,2028-06-16,1.186700000,3,,
2026-08-05,6E,6EN8,2028-07-17,1.188100000,3,,
2026-08-05,6E,6EU8,2028-09-18,1.190900000,3,,
2026-08-05,6E,6EZ8,2028-12-18,1.194850000,3,350,0
2026-08-05,6E,6EH9,2029-03-19,1.198800000,3,,
2026-08-05,6E,6EM9,2029-06-15,1.202600000,3,,
2026-08-05,6E,6EU9,2029-09-17,1.206650000,3,,
2026-08-05,6E,6EZ9,2029-12-17,1.210600000,3,,
2026-08-05,6E,6EH0,2030-03-18,1.214550000,3,,
2026-08-05,6E,6EM0,2030-06-17,1.218500000,3,,
2026-08-05,6E,6EU0,2030-09-16,1.222450000,3,,
2026-08-05,6E,6EZ0,2030-12-16,1.226400000,3,,
2026-08-05,6E,6EH1,2031-03-17,1.230350000,3,,
2026-08-05,6E,6EM1,2031-06-16,1.234300000,3,,
2026-08-06,6E,6EU6,2026-09-14,1.154100000,3,751752,94622
2026-08-06,6E,6EV6,2026-10-19,1.155700000,3,4850,35
2026-08-06,6E,6EX6,2026-11-16,1.156950000,3,1916,0
2026-08-06,6E,6EZ6,2026-12-14,1.158200000,3,14609,797
2026-08-06,6E,6EF7,2027-01-15,1.159850000,3,2400,0
2026-08-06,6E,6EG7,2027-02-12,1.161200000,3,2519,0
2026-08-06,6E,6EH7,2027-03-15,1.162600000,3,3162,145
2026-08-06,6E,6EJ7,2027-04-19,1.164300000,3,,
2026-08-06,6E,6EK7,2027-05-17,1.165600000,3,1000,0
2026-08-06,6E,6EM7,2027-06-14,1.166900000,3,3124,352
2026-08-06,6E,6EN7,2027-07-19,1.168550000,3,1000,0
2026-08-06,6E,6EQ7,2027-08-16,1.169850000,3,,
2026-08-06,6E,6EU7,2027-09-13,1.171100000,3,1330,1
2026-08-06,6E,6EV7,2027-10-18,1.172700000,3,,
2026-08-06,6E,6EX7,2027-11-15,1.173950000,3,,
2026-08-06,6E,6EZ7,2027-12-13,1.175200000,3,1525,1
2026-08-06,6E,6EF8,2028-01-14,1.176650000,3,,
2026-08-06,6E,6EG8,2028-02-14,1.178050000,3,,
2026-08-06,6E,6EH8,2028-03-13,1.179300000,3,,
2026-08-06,6E,6EJ8,2028-04-17,1.180900000,3,,
2026-08-06,6E,6EK8,2028-05-15,1.182150000,3,,
2026-08-06,6E,6EM8,2028-06-16,1.183600000,3,,
2026-08-06,6E,6EN8,2028-07-17,1.185000000,3,,
2026-08-06,6E,6EU8,2028-09-18,1.187800000,3,,
2026-08-06,6E,6EZ8,2028-12-18,1.191800000,3,350,0
2026-08-06,6E,6EH9,2029-03-19,1.195850000,3,,
2026-08-06,6E,6EM9,2029-06-15,1.199700000,3,,
2026-08-06,6E,6EU9,2029-09-17,1.203850000,3,,
2026-08-06,6E,6EZ9,2029-12-17,1.207850000,3,,
2026-08-06,6E,6EH0,2030-03-18,1.211850000,3,,
2026-08-06,6E,6EM0,2030-06-17,1.215900000,3,,
2026-08-06,6E,6EU0,2030-09-16,1.219900000,3,,
2026-08-06,6E,6EZ0,2030-12-16,1.223900000,3,,
2026-08-06,6E,6EH1,2031-03-17,1.227900000,3,,
2026-08-06,6E,6EM1,2031-06-16,1.231950000,3,,
2026-08-07,6E,6EU6,2026-09-14,1.158100000,3,751943,132415
2026-08-07,6E,6EV6,2026-10-19,1.159650000,3,4887,51
2026-08-07,6E,6EX6,2026-11-16,1.160900000,3,1917,1
2026-08-07,6E,6EZ6,2026-12-14,1.162150000,3,14999,1333
2026-08-07,6E,6EF7,2027-01-15,1.163750000,3,2400,0
2026-08-07,6E,6EG7,2027-02-12,1.165050000,3,2519,0
2026-08-07,6E,6EH7,2027-03-15,1.166450000,3,3175,16
2026-08-07,6E,6EJ7,2027-04-19,1.168050000,3,,
2026-08-07,6E,6EK7,2027-05-17,1.169350000,3,1000,0
2026-08-07,6E,6EM7,2027-06-14,1.170650000,3,3126,55
2026-08-07,6E,6EN7,2027-07-19,1.172250000,3,1000,0
2026-08-07,6E,6EQ7,2027-08-16,1.173550000,3,,
2026-08-07,6E,6EU7,2027-09-13,1.174750000,3,1345,53
2026-08-07,6E,6EV7,2027-10-18,1.176350000,3,,
2026-08-07,6E,6EX7,2027-11-15,1.177550000,3,,
2026-08-07,6E,6EZ7,2027-12-13,1.178800000,3,1540,30
2026-08-07,6E,6EF8,2028-01-14,1.180200000,3,,
2026-08-07,6E,6EG8,2028-02-14,1.181600000,3,,
2026-08-07,6E,6EH8,2028-03-13,1.182850000,3,,
2026-08-07,6E,6EJ8,2028-04-17,1.184400000,3,,
2026-08-07,6E,6EK8,2028-05-15,1.185650000,3,,
2026-08-07,6E,6EM8,2028-06-16,1.187050000,3,,
2026-08-07,6E,6EN8,2028-07-17,1.188400000,3,,
2026-08-07,6E,6EU8,2028-09-18,1.191200000,3,,
2026-08-07,6E,6EZ8,2028-12-18,1.195200000,3,350,0
2026-08-07,6E,6EH9,2029-03-19,1.199250000,3,,
2026-08-07,6E,6EM9,2029-06-15,1.203100000,3,,
2026-08-07,6E,6EU9,2029-09-17,1.207250000,3,,
2026-08-07,6E,6EZ9,2029-12-17,1.211250000,3,,
2026-08-07,6E,6EH0,2030-03-18,1.215300000,3,,
2026-08-07,6E,6EM0,2030-06-17,1.219300000,3,,
2026-08-07,6E,6EU0,2030-09-16,1.223300000,3,,
2026-08-07,6E,6EZ0,2030-12-16,1.227350000,3,,
2026-08-07,6E,6EH1,2031-03-17,1.231350000,3,,
2026-08-07,6E,6EM1,2031-06-16,1.235350000,3,,
2026-08-10,6E,6EU6,2026-09-14,1.155850000,3,755104,85473
2026-08-10,6E,6EV6,2026-10-19,1.157400000,3,5287,406
2026-08-10,6E,6EX6,2026-11-16,1.158650000,3,2317,401
